customer_city,count
sao paulo,9129
rio de janeiro,3505
belo horizonte,1556
brasilia,1215
curitiba,864
campinas,820
guarulhos,696
porto alegre,681
salvador,676
sao bernardo do campo,538
niteroi,496
santo andre,450
osasco,423
santos,417
sao jose dos campos,408
goiania,406
sorocaba,360
recife,341
fortaleza,334
jundiai,322
florianopolis,316
ribeirao preto,277
barueri,269
contagem,252
nova iguacu,239
juiz de fora,238
belem,230
piracicaba,218
maua,214
vitoria,198
mogi das cruzes,196
carapicuiba,196
sao jose do rio preto,191
uberlandia,189
sao goncalo,187
campo grande,186
praia grande,185
vila velha,183
sao luis,183
taboao da serra,182
londrina,179
diadema,172
teresina,163
sao caetano do sul,161
serra,152
indaiatuba,151
bauru,148
cuiaba,148
joao pessoa,143
maringa,142
taubate,142
maceio,140
cotia,138
petropolis,138
macae,138
joinville,134
sao carlos,130
suzano,127
americana,126
campos dos goytacazes,123
volta redonda,120
santana de parnaiba,119
betim,118
jacarei,112
marilia,112
caxias do sul,112
limeira,111
uberaba,109
duque de caxias,108
natal,107
guaruja,107
embu das artes,106
pelotas,106
canoas,105
santa maria,105
itapevi,105
itaquaquecetuba,104
valinhos,104
presidente prudente,102
blumenau,101
aracaju,101
sumare,100
sao jose,98
montes claros,96
sao vicente,92
feira de santana,92
ipatinga,90
araraquara,87
braganca paulista,87
cascavel,87
franca,86
rio claro,86
sao jose dos pinhais,84
atibaia,83
itu,83
jaboatao dos guararapes,82
governador valadares,81
nova friburgo,79
hortolandia,76
paulinia,75
novo hamburgo,75
aracatuba,74
pouso alegre,74
santa barbara d'oeste,73
cachoeiro de itapemirim,73
ponta grossa,73
sete lagoas,72
cariacica,70
itajai,70
teresopolis,68
marica,68
ferraz de vasconcelos,67
manaus,67
rio das ostras,66
pocos de caldas,64
divinopolis,64
sao joao de meriti,63
rio grande,63
balneario camboriu,63
barra mansa,62
mage,62
araras,60
resende,60
nova lima,60
cabo frio,60
pindamonhangaba,59
anapolis,59
criciuma,58
salto,58
itatiba,57
botucatu,57
caieiras,57
aparecida de goiania,57
franco da rocha,57
mogi-guacu,57
chapeco,56
passo fundo,56
palmas,56
ribeirao pires,56
francisco morato,56
itajuba,55
guaratingueta,55
gravatai,54
santa luzia,54
porto velho,53
nilopolis,53
sao leopoldo,52
itapecerica da serra,52
ribeirao das neves,52
cajamar,51
patos de minas,50
foz do iguacu,49
vicosa,49
olinda,49
vitoria da conquista,49
varginha,49
caraguatatuba,48
conselheiro lafaiete,48
poa,48
birigui,48
palhoca,48
sao roque,47
cacapava,47
dourados,47
assis,47
votorantim,46
mesquita,46
vinhedo,46
jandira,46
tatui,45
belford roxo,45
lages,45
itapetininga,44
itabira,43
lorena,43
viamao,42
itanhaem,42
jau,42
mairipora,41
ubatuba,41
barretos,41
caruaru,41
catanduva,41
jaragua do sul,40
mogi mirim,40
toledo,40
parnamirim,40
ananindeua,40
barbacena,39
pinhais,39
varzea paulista,39
lavras,38
rondonopolis,38
ourinhos,38
aruja,38
sertaozinho,37
paracatu,37
amparo,37
rio verde,37
avare,37
lauro de freitas,37
cubatao,37
camacari,37
cachoeirinha,37
votuporanga,36
sao joao da boa vista,36
sao joao del rei,36
teofilo otoni,36
angra dos reis,36
araxa,36
cosmopolis,35
macapa,35
valenca,35
linhares,35
araucaria,35
pato branco,34
araruama,34
colombo,34
paranagua,34
itabuna,34
ilheus,34
